Blender 4.5.13 LTS (hash daeeeca98fb0 built 2026-08-25 01:31:19)
Read blend: "/home/runner/work/future/future/workspaces/glasshouse-terminus/output/g3-r03/g3-bay-candidate.blend"
Fra:451 Mem:271.99M (Peak 274.31M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_sky_key
Fra:631 Mem:307.68M (Peak 307.71M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.068
Fra:631 Mem:307.71M (Peak 307.71M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.014
Fra:631 Mem:307.78M (Peak 307.78M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.113
Fra:631 Mem:307.77M (Peak 307.78M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.081
Fra:631 Mem:307.83M (Peak 307.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.219
Fra:631 Mem:307.82M (Peak 307.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.056
Fra:631 Mem:307.83M (Peak 307.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.024
Fra:631 Mem:307.83M (Peak 307.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.040
Fra:631 Mem:307.85M (Peak 307.85M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.104
Fra:631 Mem:307.85M (Peak 307.85M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.025
Fra:631 Mem:307.85M (Peak 307.85M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.154
Fra:631 Mem:307.87M (Peak 307.87M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead.005
Fra:631 Mem:307.91M (Peak 307.91M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.197
Fra:631 Mem:307.92M (Peak 307.92M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.092
Fra:631 Mem:307.93M (Peak 307.93M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.140
Fra:631 Mem:307.93M (Peak 307.93M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.006
Fra:631 Mem:307.93M (Peak 307.93M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead.004
Fra:631 Mem:308.00M (Peak 308.00M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.005
Fra:631 Mem:307.99M (Peak 308.00M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.354
Fra:631 Mem:307.98M (Peak 308.00M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_wood_recess_panel.002
Fra:631 Mem:308.01M (Peak 308.01M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.010
Fra:631 Mem:308.07M (Peak 308.07M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead.003
Fra:631 Mem:308.06M (Peak 308.07M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.271
Fra:631 Mem:308.08M (Peak 308.08M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_portal_jamb.001
Fra:631 Mem:308.09M (Peak 308.09M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.007
Fra:631 Mem:308.11M (Peak 308.11M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.220
Fra:631 Mem:308.13M (Peak 308.13M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_glazing.002
Fra:631 Mem:308.14M (Peak 308.14M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.120
Fra:631 Mem:308.12M (Peak 308.14M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead.002
Fra:631 Mem:308.17M (Peak 308.17M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.017
Fra:631 Mem:308.20M (Peak 308.20M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.025
Fra:631 Mem:308.19M (Peak 308.20M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.041
Fra:631 Mem:308.19M (Peak 308.20M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_wood_recess_panel.001
Fra:631 Mem:308.21M (Peak 308.21M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.105
Fra:631 Mem:308.20M (Peak 308.21M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_glazing.019
Fra:631 Mem:308.22M (Peak 308.22M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.100
Fra:631 Mem:308.23M (Peak 308.23M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.014
Fra:631 Mem:308.29M (Peak 308.29M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.198
Fra:631 Mem:308.29M (Peak 308.29M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.006
Fra:631 Mem:308.32M (Peak 308.32M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.122
Fra:631 Mem:308.32M (Peak 308.32M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead.001
Fra:631 Mem:308.33M (Peak 308.33M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.355
Fra:631 Mem:308.35M (Peak 308.35M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Portal_transom_mullion.002
Fra:631 Mem:308.39M (Peak 308.39M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.060
Fra:631 Mem:308.39M (Peak 308.39M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead
Fra:631 Mem:308.43M (Peak 308.43M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.002
Fra:631 Mem:308.44M (Peak 308.44M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.121
Fra:631 Mem:308.42M (Peak 308.44M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.272
Fra:631 Mem:308.42M (Peak 308.44M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.003
Fra:631 Mem:308.44M (Peak 308.44M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.052
Fra:631 Mem:308.45M (Peak 308.45M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_wood_recess_panel
Fra:631 Mem:308.49M (Peak 308.49M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_glazing.017
Fra:631 Mem:308.50M (Peak 308.50M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.145
Fra:631 Mem:308.53M (Peak 308.53M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.181
Fra:631 Mem:308.53M (Peak 308.53M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_pendant_light
Fra:631 Mem:308.54M (Peak 308.54M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_pendant_diffuser
Fra:631 Mem:308.56M (Peak 308.56M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_pendant_shade
Fra:631 Mem:308.58M (Peak 308.58M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_pendant_drop
Fra:631 Mem:308.60M (Peak 308.60M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_door_practical
Fra:631 Mem:308.61M (Peak 308.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_cafe_practical
Fra:631 Mem:308.61M (Peak 308.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_window_rim
Fra:631 Mem:308.60M (Peak 308.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_interior_softbox
Fra:631 Mem:308.60M (Peak 308.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_night_sky
Fra:631 Mem:308.60M (Peak 308.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_threshold_traction_groove.006
Fra:631 Mem:308.58M (Peak 308.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.007
Fra:631 Mem:308.64M (Peak 308.64M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.026
Fra:631 Mem:308.64M (Peak 308.64M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.042
Fra:631 Mem:308.64M (Peak 308.64M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.106
Fra:631 Mem:308.66M (Peak 308.66M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.042
Fra:631 Mem:308.69M (Peak 308.69M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_threshold_traction_groove.005
Fra:631 Mem:308.68M (Peak 308.69M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.011
Fra:631 Mem:308.73M (Peak 308.73M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion
Fra:631 Mem:308.76M (Peak 308.76M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_threshold_traction_groove.004
Fra:631 Mem:308.73M (Peak 308.76M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.073
Fra:631 Mem:308.77M (Peak 308.77M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.049
Fra:631 Mem:308.80M (Peak 308.80M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.016
Fra:631 Mem:308.81M (Peak 308.81M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.199
Fra:631 Mem:308.78M (Peak 308.81M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3_threshold_traction_groove.003
Fra:631 Mem:308.78M (Peak 308.81M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.007
Fra:631 Mem:308.81M (Peak 308.81M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.007
Fra:631 Mem:308.81M (Peak 308.81M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.002
Fra:631 Mem:308.81M (Peak 308.81M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.003
Fra:631 Mem:308.89M (Peak 308.89M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.001
Fra:631 Mem:308.89M (Peak 308.89M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_edge_fascia
Fra:631 Mem:309.00M (Peak 309.00M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.008
Fra:631 Mem:308.96M (Peak 309.00M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.006
Fra:631 Mem:309.00M (Peak 309.00M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.004
Fra:631 Mem:309.03M (Peak 309.03M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.005
Fra:631 Mem:309.05M (Peak 309.05M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam.007
Fra:631 Mem:309.09M (Peak 309.09M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_glass.001
Fra:631 Mem:309.09M (Peak 309.09M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_beam
Fra:631 Mem:309.12M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.007
Fra:631 Mem:309.10M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.005
Fra:631 Mem:309.12M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.003
Fra:631 Mem:309.10M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.004
Fra:631 Mem:309.11M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.006
Fra:631 Mem:309.11M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.001
Fra:631 Mem:309.11M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_glass.003
Fra:631 Mem:309.11M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace.008
Fra:631 Mem:309.12M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Canopy_tension_brace
Fra:631 Mem:309.12M (Peak 309.12M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Platform_canopy_glass
Fra:631 Mem:309.13M (Peak 309.13M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.020
Fra:631 Mem:309.13M (Peak 309.13M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.015
Fra:631 Mem:309.13M (Peak 309.13M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support.002
Fra:631 Mem:309.14M (Peak 309.14M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_seat_proxy.002
Fra:631 Mem:309.22M (Peak 309.22M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support.006
Fra:631 Mem:309.21M (Peak 309.22M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_table_top.001
Fra:631 Mem:309.23M (Peak 309.23M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.014
Fra:631 Mem:309.25M (Peak 309.25M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_table_pedestal.002
Fra:631 Mem:309.24M (Peak 309.25M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_table_foot.001
Fra:631 Mem:309.25M (Peak 309.25M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_cushion_proxy.001
Fra:631 Mem:309.25M (Peak 309.25M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_seat_proxy.003
Fra:631 Mem:309.30M (Peak 309.30M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support.003
Fra:631 Mem:309.32M (Peak 309.32M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.016
Fra:631 Mem:309.32M (Peak 309.32M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.013
Fra:631 Mem:309.34M (Peak 309.34M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_seat_proxy.004
Fra:631 Mem:309.32M (Peak 309.34M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.011
Fra:631 Mem:309.34M (Peak 309.34M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_cushion_proxy.002
Fra:631 Mem:309.35M (Peak 309.35M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.023
Fra:631 Mem:309.38M (Peak 309.38M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_table_pedestal.001
Fra:631 Mem:309.39M (Peak 309.39M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_table_foot.002
Fra:631 Mem:309.37M (Peak 309.39M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_back_proxy.002
Fra:631 Mem:309.39M (Peak 309.39M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.010
Fra:631 Mem:309.40M (Peak 309.40M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.022
Fra:631 Mem:309.40M (Peak 309.40M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_seat_proxy.005
Fra:631 Mem:309.41M (Peak 309.41M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_back_proxy.004
Fra:631 Mem:309.47M (Peak 309.47M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_back_proxy.003
Fra:631 Mem:309.47M (Peak 309.47M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support.004
Fra:631 Mem:309.48M (Peak 309.48M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.009
Fra:631 Mem:309.51M (Peak 309.51M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.021
Fra:631 Mem:309.50M (Peak 309.51M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.012
Fra:631 Mem:309.51M (Peak 309.51M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.019
Fra:631 Mem:309.53M (Peak 309.53M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support.005
Fra:631 Mem:309.56M (Peak 309.56M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_cushion_proxy
Fra:631 Mem:309.56M (Peak 309.56M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.018
Fra:631 Mem:309.57M (Peak 309.57M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_cushion_proxy.003
Fra:631 Mem:309.60M (Peak 309.60M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_back_proxy.002
Fra:631 Mem:309.61M (Peak 309.61M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_back_proxy
Fra:631 Mem:309.64M (Peak 309.64M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support.007
Fra:631 Mem:309.65M (Peak 309.65M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_chair_back_proxy.005
Fra:631 Mem:309.69M (Peak 309.69M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.017
Fra:631 Mem:309.68M (Peak 309.69M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Cafe_table_top.002
Fra:631 Mem:309.68M (Peak 309.69M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_support
Fra:631 Mem:309.69M (Peak 309.69M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_back_proxy.003
Fra:631 Mem:309.73M (Peak 309.73M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Waiting_bench_back_proxy.001
Fra:631 Mem:309.77M (Peak 309.77M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Chair_leg_proxy.008
Fra:631 Mem:309.76M (Peak 309.77M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Botanical_blade_proxy.007
Fra:631 Mem:309.76M (Peak 309.77M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Botanical_blade_proxy.017
Fra:631 Mem:309.82M (Peak 309.82M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Plant_stem_proxy.028
Fra:631 Mem:309.83M (Peak 309.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Plant_stem_proxy.043
Fra:631 Mem:309.83M (Peak 309.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Botanical_blade_proxy.026
Fra:631 Mem:309.83M (Peak 309.83M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Botanical_blade_proxy.038
Fra:631 Mem:309.89M (Peak 309.90M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Plant_stem_proxy.042
Fra:631 Mem:309.91M (Peak 309.91M) | Time:00:00.39 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Botanical_blade_proxy.006
